1,google.com
2,microsoft.com
<<<<<<< HEAD
3,www.google.com
4,windowsupdate.com
5,ctldl.windowsupdate.com
6,data.microsoft.com
7,facebook.com
8,netflix.com
9,safebrowsing.googleapis.com
10,live.com
11,api-global.netflix.com
12,doubleclick.net
13,g.doubleclick.net
14,settings-win.data.microsoft.com
15,events.data.microsoft.com
16,clientservices.googleapis.com
17,googleads.g.doubleclick.net
18,officeapps.live.com
19,youtube.com
20,prod.netflix.com
21,push.prod.netflix.com
22,www.facebook.com
23,update.googleapis.com
24,googleusercontent.com
25,www.googleapis.com
26,google-analytics.com
27,fbcdn.net
28,mp.microsoft.com
29,nexusrules.officeapps.live.com
30,mtalk.google.com
31,bing.com
32,graph.facebook.com
33,www.youtube.com
34,clients4.google.com
35,login.live.com
36,www.google-analytics.com
37,ytimg.com
38,v10.events.data.microsoft.com
39,office.com
40,apple.com
41,microsoftonline.com
42,login.microsoftonline.com
43,aria.microsoft.com
44,pipe.aria.microsoft.com
45,fonts.googleapis.com
46,weather.microsoft.com
47,i.ytimg.com
48,office365.com
49,skype.com
50,lh3.googleusercontent.com
51,tile-service.weather.microsoft.com
52,accounts.google.com
53,play.googleapis.com
54,googleadservices.com
55,play.google.com
56,www.bing.com
57,self.events.data.microsoft.com
58,dsp.mp.microsoft.com
59,xx.fbcdn.net
60,windows.net
61,outlook.office365.com
62,googlesyndication.com
63,fna.fbcdn.net
64,mobile.pipe.aria.microsoft.com
65,googlevideo.com
66,ftl.netflix.com
67,digicert.com
68,prod.ftl.netflix.com
69,amazonaws.com
70,msn.com
71,edge.skype.com
72,www.googleadservices.com
73,config.edge.skype.com
74,nrdp.prod.ftl.netflix.com
75,ocsp.digicert.com
76,googletagmanager.com
77,www.googletagmanager.com
78,stats.g.doubleclick.net
79,do.dsp.mp.microsoft.com
80,prod.do.dsp.mp.microsoft.com
81,clients.google.com
82,teams.microsoft.com
83,akamaiedge.net
84,android.clients.google.com
85,securepubads.g.doubleclick.net
86,roaming.officeapps.live.com
87,pagead2.googlesyndication.com
88,akadns.net
89,gvt1.com
90,com.akadns.net
91,yahoo.com
92,msedge.net
93,ggpht.com
94,app-measurement.com
95,icloud.com
96,adservice.google.com
97,android.googleapis.com
98,tpc.googlesyndication.com
99,youtubei.googleapis.com
100,gvt2.com
101,ichnaea.netflix.com
102,content-autofill.googleapis.com
103,config.teams.microsoft.com
104,facebook.net
105,connect.facebook.net
106,redirector.gvt1.com
107,itunes.apple.com
108,edge-mqtt.facebook.com
109,apis.google.com
110,browser.pipe.aria.microsoft.com
111,yt3.ggpht.com
112,login.windows.net
113,scontent.xx.fbcdn.net
114,push.apple.com
115,go.microsoft.com
116,www.apple.com
117,ls.apple.com
118,gcp.gvt2.com
119,beacons.gcp.gvt2.com
120,windows.com
121,qq.com
122,office.net
123,outlook.office.com
124,nexus.officeapps.live.com
125,clients2.google.com
126,presence.teams.microsoft.com
127,clients6.google.com
128,mail.google.com
129,static.xx.fbcdn.net
130,dsce9.akamaiedge.net
131,update.microsoft.com
132,apple-dns.net
133,scorecardresearch.com
134,aaplimg.com
135,outlook.com
136,time-ios.apple.com
137,fe.apple-dns.net
138,mqtt-mini.facebook.com
139,pki.goog
140,akamaized.net
141,substrate.office.com
142,www.icloud.com
143,adnxs.com
144,g.aaplimg.com
145,ogs.google.com
146,googletagservices.com
147,sb.scorecardresearch.com
148,b-graph.facebook.com
149,www.googletagservices.com
150,nflxso.net
151,amazon.com
152,1.nflxso.net
153,secure.netflix.com
154,ntp.org
155,pool.ntp.org
156,b-api.facebook.com
157,core.windows.net
158,akamai.net
159,arc.msn.com
160,storage.googleapis.com
161,twitter.com
162,init.itunes.apple.com
163,hicloud.com
164,blob.core.windows.net
165,odc.officeapps.live.com
166,l.google.com
167,crashlytics.com
168,msftncsi.com
169,instagram.com
170,adsrvr.org
171,c10r.facebook.com
172,oauthaccountmanager.googleapis.com
173,iecvlist.microsoft.com
174,rubiconproject.com
175,api.facebook.com
